DATE,EMV,T10Y3M,OilPrice,EUR/USD,FedFundsRate,DollarIndex
2020-10-05,,0.68,39.12,1.1784,0.09,
2020-10-06,,0.66,40.52,1.1778,0.09,
2020-10-07,,0.71,39.82,1.1766,0.09,
2020-10-08,,0.69,41.04,1.1753,0.09,
2020-10-09,,0.69,40.44,1.1819,0.09,
2020-10-10,,,,,0.09,
2020-10-11,,,,,0.09,
2020-10-12,,,39.22,,0.09,
2020-10-13,,0.63,40.03,1.1737,0.09,
2020-10-14,,0.61,40.86,1.1755,0.09,
2020-10-15,,0.63,40.84,1.1701,0.09,
2020-10-16,,0.65,40.7,1.1717,0.09,
2020-10-17,,,,,0.09,
2020-10-18,,,,,0.09,
2020-10-19,,0.67,40.69,1.1788,0.09,
2020-10-20,,0.71,41.37,1.1824,0.09,
2020-10-21,,0.73,39.88,1.187,0.09,
2020-10-22,,0.78,40.46,1.1824,0.09,
2020-10-23,,0.75,39.73,1.1844,0.09,
2020-10-24,,,,,0.09,
2020-10-25,,,,,0.09,
2020-10-26,,0.7,38.39,1.1816,0.09,
2020-10-27,,0.69,39.34,1.1834,0.09,
2020-10-28,,0.69,37.27,1.1751,0.09,
2020-10-29,,0.76,35.94,1.1658,0.09,
2020-10-30,,0.79,35.64,1.1647,0.09,
2020-10-31,,,,,0.09,
2020-11-01,20.4961,,,,0.09,
2020-11-02,,0.78,36.6,1.1634,0.09,
2020-11-03,,0.8,37.44,1.1724,0.09,
2020-11-04,,0.68,38.97,1.173,0.09,
2020-11-05,,0.69,38.56,1.1809,0.09,
2020-11-06,,0.73,36.97,1.1886,0.09,
2020-11-07,,,,,0.09,
2020-11-08,,,,,0.09,
2020-11-09,,0.85,40.05,1.1811,0.09,
2020-11-10,,0.88,41.18,1.181,0.09,
2020-11-11,,,41.23,,0.09,
2020-11-12,,0.78,40.9,1.1814,0.09,
2020-11-13,,0.8,39.93,1.1824,0.09,
2020-11-14,,,,,0.09,
2020-11-15,,,,,0.09,
2020-11-16,,0.82,41.14,1.1844,0.09,
2020-11-17,,0.78,41.24,1.1862,0.09,
2020-11-18,,0.79,41.64,1.1869,0.09,
2020-11-19,,0.79,41.57,1.1843,0.08,
2020-11-20,,0.76,41.99,1.1857,0.08,
2020-11-21,,,,,0.08,
2020-11-22,,,,,0.08,
2020-11-23,,0.78,42.91,1.1826,0.08,
2020-11-24,,0.79,44.71,1.1874,0.08,
2020-11-25,,0.79,45.58,1.1908,0.08,
2020-11-26,,,,,0.08,
2020-11-27,,0.75,,,0.08,
2020-11-28,,,,,0.08,
2020-11-29,,,,,0.08,
2020-11-30,,0.76,45.2,1.1948,0.09,
2020-12-01,22.38783,0.83,44.54,1.2039,0.09,
2020-12-02,,0.86,45.23,1.2093,0.09,
2020-12-03,,0.84,45.65,1.2152,0.09,
2020-12-04,,0.88,46.23,1.2142,0.09,
2020-12-05,,,,,0.09,
2020-12-06,,,,,0.09,
2020-12-07,,0.86,45.72,1.2138,0.09,
2020-12-08,,0.83,45.64,1.2111,0.09,
2020-12-09,,0.87,45.48,1.208,0.09,
2020-12-10,,0.84,46.76,1.2118,0.09,
2020-12-11,,0.82,46.59,1.2112,0.09,
2020-12-12,,,,,0.09,
2020-12-13,,,,,0.09,
2020-12-14,,0.81,47.02,1.2145,0.09,
2020-12-15,,0.84,47.58,1.2158,0.09,
2020-12-16,,0.83,47.86,1.2175,0.09,
2020-12-17,,0.86,48.34,1.2258,0.09,
2020-12-18,,0.87,49.04,1.2236,0.09,
2020-12-19,,,,,0.09,
2020-12-20,,,,,0.09,
2020-12-21,,0.86,47.79,1.223,0.09,
2020-12-22,,0.84,47.02,1.2172,0.09,
2020-12-23,,0.87,47.94,1.2194,0.09,
2020-12-24,,0.85,48.18,,0.09,
2020-12-25,,,,,0.09,
2020-12-26,,,,,0.09,
2020-12-27,,,,,0.09,
2020-12-28,,0.83,47.5,1.2213,0.09,
2020-12-29,,0.84,47.85,1.2252,0.09,
2020-12-30,,0.85,48.24,1.228,0.09,
2020-12-31,,0.84,48.35,1.223,0.09,
2021-01-01,26.75866,,,,0.09,
2021-01-02,,,,,0.09,
2021-01-03,,,,,0.09,
2021-01-04,,0.84,47.47,1.2254,0.09,
2021-01-05,,0.87,49.78,1.2295,0.09,
2021-01-06,,0.95,50.45,1.229,0.09,
2021-01-07,,0.99,50.63,1.2265,0.09,
2021-01-08,,1.05,52.14,1.2252,0.09,
2021-01-09,,,,,0.09,
2021-01-10,,,,,0.09,
2021-01-11,,1.07,52.15,1.2169,0.09,
2021-01-12,,1.06,53.08,1.2168,0.09,
2021-01-13,,1.01,52.81,1.2159,0.09,
2021-01-14,,1.06,53.47,1.2156,0.09,
2021-01-15,,1.02,52.25,1.2099,0.09,
2021-01-16,,,,,0.09,
2021-01-17,,,,,0.09,
2021-01-18,,,,,0.09,
2021-01-19,,1.01,52.87,1.2126,0.09,
2021-01-20,,1.02,53.16,,0.09,
2021-01-21,,1.03,53.0,1.2143,0.08,
2021-01-22,,1.02,52.28,1.2179,0.08,
2021-01-23,,,,,0.08,
2021-01-24,,,,,0.08,
2021-01-25,,0.96,52.78,1.2138,0.08,
2021-01-26,,0.98,52.61,1.2147,0.08,
2021-01-27,,0.96,52.81,1.2101,0.08,
2021-01-28,,1.0,52.26,1.2122,0.07,
2021-01-29,,1.05,52.16,1.2135,0.07,
2021-01-30,,,,,0.07,
2021-01-31,,,,,0.07,
2021-02-01,24.27369,1.02,53.55,1.207,0.08,
2021-02-02,,1.05,54.77,1.202,0.08,
2021-02-03,,1.11,55.67,1.2025,0.08,
2021-02-04,,1.11,56.19,1.1974,0.08,
2021-02-05,,1.16,56.8,1.2035,0.08,
2021-02-06,,,,,0.08,
2021-02-07,,,,,0.08,
2021-02-08,,1.14,57.95,1.2045,0.07,
2021-02-09,,1.14,58.34,1.2106,0.08,
2021-02-10,,1.1,58.69,1.2132,0.08,
2021-02-11,,1.11,58.22,1.2127,0.08,
2021-02-12,,1.16,59.5,1.2126,0.08,
2021-02-13,,,,,0.08,
2021-02-14,,,,,0.08,
2021-02-15,,,,,0.08,
2021-02-16,,1.26,60.07,1.2107,0.08,
2021-02-17,,1.25,61.09,1.2042,0.08,
2021-02-18,,1.26,60.4,1.2078,0.07,
2021-02-19,,1.3,59.12,1.2136,0.07,
2021-02-20,,,,,0.07,
2021-02-21,,,,,0.07,
2021-02-22,,1.34,61.67,1.2155,0.07,
2021-02-23,,1.33,61.66,1.2142,0.07,
2021-02-24,,1.35,63.21,1.2143,0.07,
2021-02-25,,1.5,63.43,1.2229,0.07,
2021-02-26,,1.4,61.55,1.2093,0.07,
2021-02-27,,,,,0.07,
2021-02-28,,,,,0.07,
2021-03-01,29.48034,1.4,60.54,1.2054,0.07,
2021-03-02,,1.38,59.7,1.2079,0.07,
2021-03-03,,1.42,61.33,1.2073,0.07,
2021-03-04,,1.5,63.81,1.2045,0.07,
2021-03-05,,1.52,66.08,1.1914,0.07,
2021-03-06,,,,,0.07,
2021-03-07,,,,,0.07,
2021-03-08,,1.54,65.03,1.1849,0.07,
2021-03-09,,1.5,64.02,1.1885,0.07,
2021-03-10,,1.49,64.45,1.19,0.07,
2021-03-11,,1.5,66.02,1.1978,0.07,
2021-03-12,,1.6,65.59,1.1952,0.07,
2021-03-13,,,,,0.07,
2021-03-14,,,,,0.07,
2021-03-15,,1.58,65.36,1.1917,0.07,
2021-03-16,,1.6,64.82,1.1895,0.07,
2021-03-17,,1.61,64.55,1.1905,0.07,
2021-03-18,,1.7,59.95,1.1926,0.07,
2021-03-19,,1.73,61.43,1.1909,0.07,
2021-03-20,,,,,0.07,
2021-03-21,,,,,0.07,
2021-03-22,,1.66,61.48,1.1932,0.07,
2021-03-23,,1.62,57.75,1.1872,0.07,
2021-03-24,,1.6,61.12,1.1831,0.07,
2021-03-25,,1.61,58.47,1.1777,0.07,
2021-03-26,,1.65,60.93,1.1798,0.07,
2021-03-27,,,,,0.07,
2021-03-28,,,,,0.07,
2021-03-29,,1.7,61.49,1.1779,0.07,
2021-03-30,,1.71,60.55,1.1724,0.07,
2021-03-31,,1.71,59.19,1.1743,0.06,
2021-04-01,24.67586,1.67,61.41,1.1772,0.07,
2021-04-02,,1.7,,1.1763,0.07,
2021-04-03,,,,,0.07,
2021-04-04,,,,,0.07,
2021-04-05,,1.7,58.73,1.181,0.07,
2021-04-06,,1.65,59.34,1.1852,0.07,
2021-04-07,,1.66,59.77,1.189,0.07,
2021-04-08,,1.63,59.61,1.1904,0.07,
2021-04-09,,1.65,59.29,1.1897,0.07,
2021-04-10,,,,,0.07,
2021-04-11,,,,,0.07,
2021-04-12,,1.67,59.7,1.1907,0.07,
2021-04-13,,1.61,60.2,1.1939,0.07,
2021-04-14,,1.62,63.15,1.1974,0.07,
2021-04-15,,1.54,63.42,1.1964,0.07,
2021-04-16,,1.57,63.16,1.198,0.07,
2021-04-17,,,,,0.07,
2021-04-18,,,,,0.07,
2021-04-19,,1.59,63.33,1.2028,0.07,
2021-04-20,,1.55,62.61,1.2045,0.07,
2021-04-21,,1.54,61.34,1.2033,0.07,
2021-04-22,,1.54,61.45,1.2012,0.07,
2021-04-23,,1.55,62.18,1.2069,0.07,
2021-04-24,,,,,0.07,
2021-04-25,,,,,0.07,
2021-04-26,,1.55,62.02,1.2083,0.07,
2021-04-27,,1.62,63.03,1.2079,0.07,
2021-04-28,,1.62,63.81,1.2098,0.07,
2021-04-29,,1.64,65.0,1.211,0.06,
2021-04-30,,1.64,63.5,1.203,0.05,
2021-05-01,19.78528,,,,0.05,
2021-05-02,,,,,0.05,
2021-05-03,,1.59,64.46,1.2059,0.06,
2021-05-04,,1.59,65.72,1.2014,0.06,
2021-05-05,,1.57,65.63,1.2003,0.06,
2021-05-06,,1.56,64.73,1.2049,0.06,
2021-05-07,,1.58,64.96,1.2165,0.06,
2021-05-08,,,,,0.06,
2021-05-09,,,,,0.06,
2021-05-10,,1.61,64.92,1.217,0.06,
2021-05-11,,1.63,65.31,1.2169,0.06,
2021-05-12,,1.67,65.96,1.2074,0.06,
2021-05-13,,1.64,63.82,1.207,0.06,
2021-05-14,,1.62,65.32,1.2141,0.06,
2021-05-15,,,,,0.06,
2021-05-16,,,,,0.06,
2021-05-17,,1.62,66.24,1.2155,0.06,
2021-05-18,,1.62,65.49,1.2203,0.06,
2021-05-19,,1.67,63.28,1.2216,0.06,
2021-05-20,,1.62,61.95,1.2225,0.06,
2021-05-21,,1.62,63.61,1.2178,0.06,
2021-05-22,,,,,0.06,
2021-05-23,,,,,0.06,
2021-05-24,,1.59,66.13,1.221,0.06,
2021-05-25,,1.54,66.27,1.2233,0.06,
2021-05-26,,1.56,66.41,1.2204,0.06,
2021-05-27,,1.59,66.87,1.2194,0.06,
2021-05-28,,1.57,66.31,1.2194,0.05,
2021-05-29,,,,,0.05,
2021-05-30,,,,,0.05,
2021-05-31,,,,,0.05,
2021-06-01,21.95214,1.6,67.8,1.2241,0.06,
2021-06-02,,1.57,68.79,1.2213,0.06,
2021-06-03,,1.61,68.81,1.2122,0.06,
2021-06-04,,1.54,69.57,1.2173,0.06,
2021-06-05,,,,,0.06,
2021-06-06,,,,,0.06,
2021-06-07,,1.55,69.21,1.22,0.06,
2021-06-08,,1.51,70.11,1.218,0.06,
2021-06-09,,1.47,69.9,1.2184,0.06,
2021-06-10,,1.42,70.34,1.2173,0.06,
2021-06-11,,1.44,71.0,1.2101,0.06,
2021-06-12,,,,,0.06,
2021-06-13,,,,,0.06,
2021-06-14,,1.48,70.94,1.2126,0.06,
2021-06-15,,1.48,72.06,1.212,0.06,
2021-06-16,,1.53,72.03,1.2119,0.06,
2021-06-17,,1.48,71.06,1.1911,0.1,
2021-06-18,,1.4,71.64,1.1872,0.1,
2021-06-19,,,,,0.1,
2021-06-20,,,,,0.1,
2021-06-21,,1.45,73.64,1.1909,0.1,
2021-06-22,,1.44,73.15,1.191,0.1,
2021-06-23,,1.45,73.11,1.195,0.1,
2021-06-24,,1.44,73.31,1.1927,0.1,
2021-06-25,,1.48,74.21,1.194,0.1,
2021-06-26,,,,,0.1,
2021-06-27,,,,,0.1,
2021-06-28,,1.44,72.98,1.1938,0.1,
2021-06-29,,1.45,73.14,1.1905,0.1,
2021-06-30,,1.4,73.52,1.1848,0.08,
2021-07-01,16.62349,1.43,75.33,1.1857,0.1,
2021-07-02,,1.39,75.37,1.1848,0.1,
2021-07-03,,,,,0.1,
2021-07-04,,,,,0.1,
2021-07-05,,,,,0.1,
2021-07-06,,1.32,73.62,1.1816,0.1,
2021-07-07,,1.28,72.22,1.1803,0.1,
2021-07-08,,1.24,72.98,1.184,0.1,
2021-07-09,,1.31,74.56,1.1861,0.1,
2021-07-10,,,,,0.1,
2021-07-11,,,,,0.1,
2021-07-12,,1.33,74.21,1.1858,0.1,
2021-07-13,,1.37,75.24,1.1813,0.1,
2021-07-14,,1.31,73.06,1.1826,0.1,
2021-07-15,,1.26,71.67,1.1806,0.1,
2021-07-16,,1.26,71.76,1.181,0.1,
2021-07-17,,,,,0.1,
2021-07-18,,,,,0.1,
2021-07-19,,1.14,66.45,1.1804,0.1,
2021-07-20,,1.18,67.32,1.1776,0.1,
2021-07-21,,1.25,70.26,1.1799,0.1,
2021-07-22,,1.22,72.15,1.1771,0.1,
2021-07-23,,1.25,72.24,1.1761,0.1,
2021-07-24,,,,,0.1,
2021-07-25,,,,,0.1,
2021-07-26,,1.24,72.15,1.181,0.1,
2021-07-27,,1.2,71.68,1.1831,0.1,
2021-07-28,,1.21,72.37,1.1809,0.1,
2021-07-29,,1.22,73.62,1.1886,0.1,
2021-07-30,,1.18,73.93,1.1864,0.07,
2021-07-31,,,,,0.07,
2021-08-01,19.64108,,,,0.07,
2021-08-02,,1.15,71.31,1.1873,0.1,
2021-08-03,,1.14,70.64,1.1859,0.1,
2021-08-04,,1.14,68.19,1.1841,0.1,
2021-08-05,,1.18,69.1,1.1838,0.1,
2021-08-06,,1.25,68.26,1.1761,0.1,
2021-08-07,,,,,0.1,
2021-08-08,,,,,0.1,
2021-08-09,,1.27,66.56,1.1749,0.1,
2021-08-10,,1.31,68.33,1.1722,0.1,
2021-08-11,,1.3,69.3,1.1737,0.1,
2021-08-12,,1.3,69.12,1.1736,0.1,
2021-08-13,,1.23,68.36,1.1796,0.1,
2021-08-14,,,,,0.1,
2021-08-15,,,,,0.1,
2021-08-16,,1.2,67.44,1.1776,0.1,
2021-08-17,,1.19,66.5,1.1714,0.1,
2021-08-18,,1.2,65.36,1.1702,0.09,
2021-08-19,,1.18,63.69,1.1693,0.09,
2021-08-20,,1.21,62.25,1.169,0.09,
2021-08-21,,,,,0.09,
2021-08-22,,,,,0.09,
2021-08-23,,1.2,65.65,1.1732,0.09,
2021-08-24,,1.24,67.5,1.1746,0.09,
2021-08-25,,1.29,68.54,1.1758,0.09,
2021-08-26,,1.29,67.42,1.1761,0.09,
2021-08-27,,1.26,68.84,1.1794,0.08,
2021-08-28,,,,,0.08,
2021-08-29,,,,,0.08,
2021-08-30,,1.24,69.28,1.1795,0.08,
2021-08-31,,1.26,68.43,1.18,0.06,
2021-09-01,23.48017,1.26,68.63,1.185,0.08,
2021-09-02,,1.24,70.07,1.1858,0.08,
2021-09-03,,1.28,69.34,1.1884,0.08,
2021-09-04,,,,,0.08,
2021-09-05,,,,,0.08,
2021-09-06,,,,,0.08,
2021-09-07,,1.33,68.49,1.1849,0.08,
2021-09-08,,1.3,69.36,1.1818,0.08,
2021-09-09,,1.26,68.26,1.1827,0.08,
2021-09-10,,1.3,69.82,1.1821,0.08,
2021-09-11,,,,,0.08,
2021-09-12,,,,,0.08,
2021-09-13,,1.27,70.54,1.1809,0.08,
2021-09-14,,1.24,70.53,1.1824,0.08,
2021-09-15,,1.27,72.59,1.1811,0.08,
2021-09-16,,1.3,72.69,1.1764,0.08,
2021-09-17,,1.33,72.09,1.1734,0.08,
2021-09-18,,,,,0.08,
2021-09-19,,,,,0.08,
2021-09-20,,1.27,70.41,1.1729,0.08,
2021-09-21,,1.3,70.51,1.1724,0.08,
2021-09-22,,1.29,72.37,1.1739,0.08,
2021-09-23,,1.38,73.43,1.1735,0.08,
2021-09-24,,1.44,74.18,1.1715,0.08,
2021-09-25,,,,,0.08,
2021-09-26,,,,,0.08,
2021-09-27,,1.44,75.54,1.1702,0.08,
2021-09-28,,1.5,75.44,1.1681,0.08,
2021-09-29,,1.51,75.06,1.1612,0.08,
2021-09-30,,1.48,75.22,1.1577,0.06,
2021-10-01,19.68397,1.44,76.01,1.1598,0.08,
2021-10-02,,,,,0.08,
2021-10-03,,,,,0.08,
2021-10-04,,1.45,77.68,1.1622,0.08,
2021-10-05,,1.5,79.17,1.1609,0.08,
2021-10-06,,1.49,77.66,1.1546,0.08,
2021-10-07,,1.53,78.46,1.1561,0.08,
2021-10-08,,1.56,79.55,1.1572,0.08,
2021-10-09,,,,,0.08,
2021-10-10,,,,,0.08,
2021-10-11,,,80.64,,0.08,
2021-10-12,,1.53,80.75,1.1541,0.08,
2021-10-13,,1.51,80.67,1.1568,0.08,
2021-10-14,,1.47,81.43,1.1591,0.08,
2021-10-15,,1.54,82.39,1.1594,0.08,
2021-10-16,,,,,0.08,
2021-10-17,,,,,0.08,
2021-10-18,,1.53,82.62,1.1609,0.08,
2021-10-19,,1.6,83.19,1.1632,0.08,
2021-10-20,,1.6,84.4,1.1643,0.08,
2021-10-21,,1.62,82.64,1.1643,0.08,
2021-10-22,,1.6,84.53,1.1632,0.08,
2021-10-23,,,,,0.08,
2021-10-24,,,,,0.08,
2021-10-25,,1.58,84.64,1.1609,0.08,
2021-10-26,,1.57,85.64,1.159,0.08,
2021-10-27,,1.48,82.66,1.16,0.08,
2021-10-28,,1.51,82.78,1.1685,0.08,
2021-10-29,,1.5,83.5,1.1552,0.07,
2021-10-30,,,,,0.07,
2021-10-31,,,,,0.07,
2021-11-01,14.1354,1.53,84.08,1.1591,0.08,
2021-11-02,,1.51,83.91,1.1581,0.08,
2021-11-03,,1.55,80.82,1.1584,0.08,
2021-11-04,,1.49,78.88,1.1546,0.08,
2021-11-05,,1.4,81.25,1.1554,0.08,
2021-11-06,,,,,0.08,
2021-11-07,,,,,0.08,
2021-11-08,,1.45,81.96,1.159,0.08,
2021-11-09,,1.42,84.12,1.1589,0.08,
2021-11-10,,1.51,81.23,1.1517,0.08,
2021-11-11,,,81.47,,0.08,
2021-11-12,,1.53,80.87,1.1443,0.08,
2021-11-13,,,,,0.08,
2021-11-14,,,,,0.08,
2021-11-15,,1.58,80.85,1.1421,0.08,
2021-11-16,,1.58,80.76,1.1333,0.08,
2021-11-17,,1.55,78.32,1.1322,0.08,
2021-11-18,,1.54,78.92,1.1358,0.08,
2021-11-19,,1.49,76.11,1.1318,0.08,
2021-11-20,,,,,0.08,
2021-11-21,,,,,0.08,
2021-11-22,,1.58,76.74,1.126,0.08,
2021-11-23,,1.61,78.32,1.1265,0.08,
2021-11-24,,1.58,78.32,1.1196,0.08,
2021-11-25,,,,,0.08,
2021-11-26,,1.42,,1.1302,0.08,
2021-11-27,,,,,0.08,
2021-11-28,,,,,0.08,
2021-11-29,,1.46,69.88,1.1261,0.08,
2021-11-30,,1.38,66.14,1.1287,0.07,
2021-12-01,16.6986,1.37,65.44,1.1323,0.08,
2021-12-02,,1.39,66.6,1.1306,0.08,
2021-12-03,,1.29,66.39,1.1308,0.08,
2021-12-04,,,,,0.08,
2021-12-05,,,,,0.08,
2021-12-06,,1.38,69.62,1.1282,0.08,
2021-12-07,,1.42,71.94,1.1247,0.08,
2021-12-08,,1.45,72.43,1.133,0.08,
2021-12-09,,1.43,70.87,1.1285,0.08,
2021-12-10,,1.42,71.71,1.1312,0.08,
2021-12-11,,,,,0.08,
2021-12-12,,,,,0.08,
2021-12-13,,1.37,71.19,1.1298,0.08,
2021-12-14,,1.39,70.57,1.1267,0.08,
2021-12-15,,1.42,70.89,1.1261,0.08,
2021-12-16,,1.39,72.34,1.1309,0.08,
2021-12-17,,1.36,70.93,1.1277,0.08,
2021-12-18,,,,,0.08,
2021-12-19,,,,,0.08,
2021-12-20,,1.36,68.69,1.1298,0.08,
2021-12-21,,1.41,71.1,1.1272,0.08,
2021-12-22,,1.38,72.82,1.1324,0.08,
2021-12-23,,1.43,73.89,1.132,0.08,
2021-12-24,,,,,0.08,
2021-12-25,,,,,0.08,
2021-12-26,,,,,0.08,
2021-12-27,,1.42,75.49,1.1329,0.08,
2021-12-28,,1.43,76.01,1.1314,0.08,
2021-12-29,,1.5,76.58,1.1337,0.08,
2021-12-30,,1.47,76.83,1.1318,0.08,
2021-12-31,,1.46,75.33,,0.07,
2022-01-01,20.49747,,,,0.07,
2022-01-02,,,,,0.07,
2022-01-03,,1.55,75.99,1.129,0.08,
2022-01-04,,1.58,77.0,1.1296,0.08,
2022-01-05,,1.62,77.83,1.1335,0.08,
2022-01-06,,1.63,79.47,1.1307,0.08,
2022-01-07,,1.66,79.0,1.1358,0.08,
2022-01-08,,,,,0.08,
2022-01-09,,,,,0.08,
2022-01-10,,1.65,78.11,1.1328,0.08,
2022-01-11,,1.64,81.17,1.1363,0.08,
2022-01-12,,1.62,82.51,1.1431,0.08,
2022-01-13,,1.58,81.97,1.1464,0.08,
2022-01-14,,1.65,83.82,1.1414,0.08,
2022-01-15,,,,,0.08,
2022-01-16,,,,,0.08,
2022-01-17,,,,,0.08,
2022-01-18,,1.71,85.42,1.1336,0.08,
2022-01-19,,1.66,86.84,1.1346,0.08,
2022-01-20,,1.66,86.29,1.1336,0.08,
2022-01-21,,1.58,85.16,1.1346,0.08,
2022-01-22,,,,,0.08,
2022-01-23,,,,,0.08,
2022-01-24,,1.56,84.48,1.131,0.08,
2022-01-25,,1.59,86.61,1.1283,0.08,
2022-01-26,,1.66,88.33,1.1279,0.08,
2022-01-27,,1.61,87.61,1.1141,0.08,
2022-01-28,,1.59,87.67,1.116,0.08,
2022-01-29,,,,,0.08,
2022-01-30,,,,,0.08,
2022-01-31,,1.57,89.16,1.1212,0.08,
2022-02-01,23.02603,1.62,88.22,1.1239,0.08,
2022-02-02,,1.59,88.16,1.1299,0.08,
2022-02-03,,1.62,90.17,1.1425,0.08,
2022-02-04,,1.7,92.27,1.1455,0.08,
2022-02-05,,,,,0.08,
2022-02-06,,,,,0.08,
2022-02-07,,1.65,91.25,1.1434,0.08,
2022-02-08,,1.71,89.32,1.1416,0.08,
2022-02-09,,1.68,89.57,1.1435,0.08,
2022-02-10,,1.63,89.83,1.1487,0.08,
2022-02-11,,1.56,93.1,1.1404,0.08,
2022-02-12,,,,,0.08,
2022-02-13,,,,,0.08,
2022-02-14,,1.55,95.52,1.1306,0.08,
2022-02-15,,1.65,92.07,1.1363,0.08,
2022-02-16,,1.65,93.83,1.1381,0.08,
2022-02-17,,1.61,91.78,1.1364,0.08,
2022-02-18,,1.57,91.26,1.1327,0.08,
2022-02-19,,,,,0.08,
2022-02-20,,,,,0.08,
2022-02-21,,,,,0.08,
2022-02-22,,1.57,92.11,1.1342,0.08,
2022-02-23,,1.65,92.14,1.1316,0.08,
2022-02-24,,1.64,92.77,1.1154,0.08,
2022-02-25,,1.64,91.68,1.1261,0.08,
2022-02-26,,,,,0.08,
2022-02-27,,,,,0.08,
2022-02-28,,1.48,96.13,1.1224,0.08,
2022-03-01,23.04955,1.4,103.66,1.1103,0.08,
2022-03-02,,1.52,110.74,1.1102,0.08,
2022-03-03,,1.48,107.69,1.1053,0.08,
2022-03-04,,1.4,115.77,1.0912,0.08,
2022-03-05,,,,,0.08,
2022-03-06,,,,,0.08,
2022-03-07,,1.4,119.26,1.086,0.08,
2022-03-08,,1.5,123.64,1.0881,0.08,
2022-03-09,,1.56,108.81,1.1069,0.08,
2022-03-10,,1.59,105.93,1.1007,0.08,
2022-03-11,,1.6,109.31,1.0937,0.08,
2022-03-12,,,,,0.08,
2022-03-13,,,,,0.08,
2022-03-14,,1.69,103.22,1.0979,0.08,
2022-03-15,,1.69,96.42,1.0974,0.08,
2022-03-16,,1.75,94.85,1.0996,0.08,
2022-03-17,,1.8,102.97,1.111,0.33,
2022-03-18,,1.72,104.69,1.1044,0.33,
2022-03-19,,,,,0.33,
2022-03-20,,,,,0.33,
2022-03-21,,1.78,112.14,1.1048,0.33,
2022-03-22,,1.87,111.03,1.1022,0.33,
2022-03-23,,1.82,114.89,1.1001,0.33,
2022-03-24,,1.82,114.2,1.1006,0.33,
2022-03-25,,1.93,116.2,1.0985,0.33,
2022-03-26,,,,,0.33,
2022-03-27,,,,,0.33,
2022-03-28,,1.87,107.55,1.0977,0.33,
2022-03-29,,1.86,104.25,1.1104,0.33,
2022-03-30,,1.8,107.81,1.1163,0.33,
2022-03-31,,1.8,100.53,1.1093,0.33,
2022-04-01,20.31038,1.86,99.32,1.1043,0.33,
2022-04-02,,,,,0.33,
2022-04-03,,,,,0.33,
2022-04-04,,1.76,103.29,1.0992,0.33,
2022-04-05,,1.89,101.98,1.0921,0.33,
2022-04-06,,1.94,96.39,1.0913,0.33,
2022-04-07,,1.98,96.05,1.09,0.33,
2022-04-08,,2.02,98.35,1.0874,0.33,
2022-04-09,,,,,0.33,
2022-04-10,,,,,0.33,
2022-04-11,,2.02,94.22,1.0875,0.33,
2022-04-12,,1.98,100.52,1.0852,0.33,
2022-04-13,,1.95,104.26,1.0874,0.33,
2022-04-14,,2.04,106.84,1.0796,0.33,
2022-04-15,,,,1.0812,0.33,
2022-04-16,,,,,0.33,
2022-04-17,,,,,0.33,
2022-04-18,,2.04,108.24,1.0785,0.33,
2022-04-19,,2.12,102.54,1.0789,0.33,
2022-04-20,,2.03,102.56,1.0857,0.33,
2022-04-21,,2.07,103.89,1.0839,0.33,
2022-04-22,,2.07,102.86,1.079,0.33,
2022-04-23,,,,,0.33,
2022-04-24,,,,,0.33,
2022-04-25,,1.9,99.6,1.0703,0.33,
2022-04-26,,1.94,102.62,1.0661,0.33,
2022-04-27,,2.0,101.96,1.0549,0.33,
2022-04-28,,2.03,105.47,1.05,0.33,
2022-04-29,,2.04,104.59,1.0537,0.33,
2022-04-30,,,,,0.33,
2022-05-01,27.86238,,,,0.33,
2022-05-02,,2.09,105.18,1.0521,0.33,
2022-05-03,,2.06,102.53,1.0532,0.33,
2022-05-04,,2.04,107.84,1.0539,0.33,
2022-05-05,,2.2,108.17,1.0507,0.83,
2022-05-06,,2.27,109.72,1.0572,0.83,
2022-05-07,,,,,0.83,
2022-05-08,,,,,0.83,
2022-05-09,,2.13,103.08,1.0559,0.83,
2022-05-10,,2.1,99.74,1.0531,0.83,
2022-05-11,,2.0,105.5,1.0537,0.83,
2022-05-12,,1.88,106.15,1.0376,0.83,
2022-05-13,,1.9,110.52,1.041,0.83,
2022-05-14,,,,,0.83,
2022-05-15,,,,,0.83,
2022-05-16,,1.81,114.07,1.042,0.83,
2022-05-17,,1.92,112.31,1.0532,0.83,
2022-05-18,,1.86,109.67,1.0494,0.83,
2022-05-19,,1.79,112.21,1.0587,0.83,
2022-05-20,,1.75,112.63,1.0559,0.83,
2022-05-21,,,,,0.83,
2022-05-22,,,,,0.83,
2022-05-23,,1.79,110.32,1.0668,0.83,
2022-05-24,,1.7,112.55,1.0744,0.83,
2022-05-25,,1.69,112.88,1.0658,0.83,
2022-05-26,,1.68,116.19,1.0725,0.83,
2022-05-27,,1.66,114.96,1.0709,0.83,
2022-05-28,,,,,0.83,
2022-05-29,,,,,0.83,
2022-05-30,,,,,0.83,
2022-05-31,,1.69,114.38,1.0731,0.83,
2022-06-01,17.10111,1.79,115.26,1.0646,0.83,
2022-06-02,,1.75,116.88,1.0733,0.83,
2022-06-03,,1.75,118.97,1.0721,0.83,
2022-06-04,,,,,0.83,
2022-06-05,,,,,0.83,
