,open,high,low,close,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI,vix_returns,sp500_returns,vix_sp500_corr,vol_5d,vol_10d,vol_21d,vol_63d,ma5,ma20,ma50,price_to_ma20,price_to_ma50,momentum_5d,momentum_10d,momentum_21d,vix_zscore,regime,regime_low,regime_normal,regime_high,day_of_week,day_of_month,month,quarter,year,day_of_year,day_of_week_sin,day_of_week_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,month_end,quarter_end,year_end,fomc_meeting
2020-10-21,29.12,30.55,28.37,28.65,28.65,3435.56,0.69,6.9,-0.3157,2.63,0.11,0.0,1.74,0.94,-0.02385008517887577,-0.002195682985199454,-0.6507195474125381,0.5068951292065621,0.6152769723206842,0.6132416548374336,0.8827053541016361,28.312,27.200499999999998,26.190400000000004,1.0532894615907795,1.09391227319934,0.08522727272727271,0.02102637205987179,0.0666418466120624,0.12040664427288723,1,0,1,0,2,21,10,4,2020,295,0.5877852522924732,-0.8090169943749473,-0.7907757369376986,-0.6121059825476627,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-22,30.1,30.12,27.68,28.11,28.11,3453.49,0.71,6.9,-0.3157,2.61,0.12,0.0,1.76,0.94,-0.01884816753926699,0.005218945382994278,-0.6461822483077895,0.5616193881926432,0.523837325120725,0.5767788579528002,0.8834546989940244,28.54,27.180500000000002,26.307,1.0341973105719173,1.0685368913217015,0.04226918798665191,0.0663884673748103,-0.016445066480055948,0.07719337655777583,1,0,1,0,3,22,10,4,2020,296,-0.587785252292473,-0.8090169943749475,-0.8978045395707417,-0.44039415155763423,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-23,28.47,28.67,27.26,27.55,27.55,3465.39,0.67,6.9,-0.2544,2.6,0.12,0.0,1.75,0.94,-0.01992173603699743,0.0034457896215134287,-0.7219523273902103,0.5893225513938023,0.44257774514314185,0.5808164865285843,0.8798837272312195,28.568,27.239000000000004,26.415399999999998,1.0114174529167737,1.0429522172672003,0.005107624954396206,0.10200000000000009,-0.033672395650648945,0.032445229428016975,1,0,1,0,4,23,10,4,2020,297,-0.9510565162951536,0.30901699437494723,-0.9680771188662043,-0.2506525322587205,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-26,29.38,33.68,29.22,32.46,32.46,3400.97,0.65,6.9,-0.2544,2.6,0.11,0.0,1.72,0.94,0.17822141560798554,-0.01858953826264864,-0.7130717903080731,1.3786361240512326,0.9484734891380235,0.7969521341866931,0.9459225920396788,29.224,27.5525,26.6236,1.1781145086652756,1.2192190387475774,0.11240575736806036,0.2947746310331074,0.23047763457164527,0.3859225416426139,1,0,1,0,0,26,10,4,2020,300,0.0,1.0,-0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-27,32.04,33.77,31.85,33.35,33.35,3390.68,0.63,6.9,-0.2544,2.6,0.11,0.0,1.71,0.94,0.027418361059765806,-0.0030256074002417144,-0.7122158029236866,1.3689097032815818,0.9460291363622774,0.7959802954760282,0.939437687929899,30.024,27.9065,26.863599999999998,1.1950620823105729,1.2414568412275349,0.1362862010221464,0.27924817798235524,0.27338678885070644,0.4459197511963938,1,0,1,0,1,27,10,4,2020,301,0.9510565162951535,0.30901699437494745,-0.848644257494751,0.5289640103269624,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-28,34.69,40.77,34.68,40.28,40.28,3271.03,0.63,6.9,-0.2544,2.62,0.11,0.0,1.7,0.94,0.20779610194902554,-0.03528790685054317,-0.7919364413654076,1.7456739111421204,1.3055296301258184,1.042503640541393,1.021246042947959,32.35,28.601999999999997,27.239,1.4082931263548006,1.4787620690921106,0.40593368237347316,0.5257575757575759,0.5333079558431673,0.9461656139307475,1,0,1,0,2,28,10,4,2020,302,0.5877852522924732,-0.8090169943749473,-0.72479278722912,0.6889669190756865,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-29,38.8,41.16,35.63,37.59,37.59,3310.11,0.69,6.9,-0.2544,2.61,0.12,0.0,1.71,0.94,-0.06678252234359483,0.011947307117329942,-0.8033673898761999,1.9312160912025178,1.4218228285545031,1.0861779974570651,1.0317800699987687,34.245999999999995,29.146499999999996,27.54,1.289691729710257,1.3649237472766886,0.33724653148345807,0.3937708565072304,0.42548350398179746,0.7426287540187537,1,0,1,0,3,29,10,4,2020,303,-0.587785252292473,-0.8090169943749475,-0.5712682150947924,0.8207634412072763,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-10-30,40.81,41.09,36.5,38.02,38.02,3269.96,0.74,6.9,0.1374,2.61,0.13,0.0,1.7,0.94,0.01143921255653102,-0.012129506270184387,-0.8226773166310015,1.8553246228145859,1.424024911181659,1.086266441323112,1.0312695474249152,36.34,29.665999999999997,27.846,1.2816018337490733,1.3653666594843066,0.3800362976406535,0.3870850054724555,0.4239700374531836,0.7677441746340663,1,0,1,0,4,30,10,4,2020,304,-0.9510565162951536,0.30901699437494723,-0.3943558551133187,0.9189578116202306,-1.0,-1.8369701987210297e-16,0,0,0,0
2020-11-02,38.57,38.78,36.13,37.13,37.13,3310.24,0.71,6.7,0.1374,2.6,0.13,0.0,1.71,0.3,-0.023408732246186226,0.01231819349472163,-0.8192711880359121,1.6682140007937714,1.443961910185543,1.0943065697404417,1.03151664860065,37.274,30.1245,28.137800000000002,1.2325515776195455,1.319577223521384,0.14386937769562547,0.272446881425634,0.34382917119073486,0.6961947987969226,1,0,1,0,0,2,11,4,2020,307,0.0,1.0,0.20129852008866006,0.9795299412524945,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-03,36.44,36.44,34.19,35.55,35.55,3369.16,0.73,6.7,0.1374,2.58,0.12,0.0,1.72,0.3,-0.042553191489361875,0.017799313644932147,-0.8205073605383669,1.7503865709455233,1.484422624986423,1.1131431563979135,1.0333719412157965,37.714000000000006,30.428000000000004,28.401400000000002,1.1683317996582092,1.251698859915356,0.06596701649175407,0.21124361158432703,0.2714592274678109,0.5742856515212683,1,0,1,0,1,3,11,4,2020,308,0.9510565162951535,0.30901699437494745,0.39435585511331855,0.9189578116202306,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-04,36.79,36.85,28.03,29.57,29.57,3443.44,0.64,6.7,0.1374,2.58,0.13,0.0,1.64,0.3,-0.16821378340365678,0.022047038430944355,-0.8312731147569891,1.0790324788825416,1.7626849755624143,1.26702702647332,1.0915793021187816,35.572,30.503499999999995,28.5522,0.9693969544478505,1.0356469904245558,-0.2658887785501489,0.03211169284467719,0.0030529172320217235,0.1289524230322145,1,0,1,0,2,4,11,4,2020,309,0.5877852522924732,-0.8090169943749473,0.5712682150947923,0.8207634412072763,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-05,27.56,28.14,26.04,27.58,27.58,3510.45,0.65,6.7,0.1374,2.52,0.11,0.0,1.66,0.3,-0.06729793709841059,0.019460190971818836,-0.8375050980620956,1.0793058340572208,1.800125793132183,1.2784569678572595,1.100356042195738,33.57000000000001,30.564500000000002,28.638399999999997,0.9023540381815504,0.963042628079781,-0.26629422718808204,-0.018854500177872713,-0.017106200997861754,-0.02252138898429961,1,0,1,0,3,5,11,4,2020,310,-0.587785252292473,-0.8090169943749475,0.72479278722912,0.6889669190756866,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-06,27.87,29.44,24.56,24.86,24.86,3509.44,0.67,6.7,-0.3507,2.51,0.11,0.0,1.65,0.3,-0.0986221899927483,-0.00028771240154390476,-0.7924726610345322,0.9013112054992081,1.8709645959890102,1.30842026654515,1.1198567339086194,30.938,30.557499999999997,28.646200000000004,0.8135482287490796,0.867828891790185,-0.3461336138874277,-0.0976406533575318,-0.05690440060698032,-0.22811431294466164,1,0,1,0,4,6,11,4,2020,311,-0.9510565162951536,0.30901699437494723,0.8486442574947509,0.5289640103269624,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-09,24.8,25.82,22.41,25.75,25.75,3550.5,0.79,6.7,-0.3507,2.47,0.1,0.0,1.73,0.3,0.035800482703137515,0.011699872344305584,-0.7810377802196232,1.1880172648466345,1.5989810924371899,1.2996963727996038,1.1094454480800566,28.662,30.591500000000003,28.702,0.8417370838304757,0.8971500243885443,-0.30649070832211156,-0.20671595810227972,0.030000000000000027,-0.1665146348373432,1,0,1,0,0,9,11,4,2020,314,0.0,1.0,0.9987165071710528,-0.05064916883871264,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-10,25.36,26.77,24.35,24.8,24.8,3545.53,0.79,6.7,-0.3507,2.44,0.11,0.0,1.76,0.3,-0.03689320388349515,-0.001399802844669673,-0.7746703055788465,1.1963585060361392,1.5798107364886258,1.3076059961660818,1.1017128356663783,26.512,30.528,28.6698,0.8123689727463312,0.8650217301829801,-0.30239099859353014,-0.2563718140929535,-0.010769844435580378,-0.2414231564992547,1,0,1,0,1,10,11,4,2020,315,0.9510565162951535,0.30901699437494745,0.9680771188662043,-0.2506525322587204,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-11,25.01,25.12,22.57,23.45,23.45,3572.66,0.79,6.7,-0.3507,2.44,0.11,0.0,1.76,0.3,-0.05443548387096775,0.007651888434169196,-0.7795180807930269,0.7958450202816115,0.9010789041760887,1.3145436949694607,1.1077095085162414,25.288,30.3805,28.616400000000002,0.7718766972235479,0.8194601696929033,-0.206966520121745,-0.4178252234359484,-0.10049865746068276,-0.3462042145117601,1,0,1,0,2,11,11,4,2020,316,0.5877852522924732,-0.8090169943749473,0.8978045395707416,-0.4403941515576344,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-12,24.39,27.27,23.53,25.35,25.35,3537.01,0.71,6.7,-0.3507,2.45,0.12,0.0,1.71,0.3,0.08102345415778256,-0.009978559392721298,-0.7890983959373112,1.1454871397449664,1.1102451553092665,1.3450402421647942,1.1184735988977403,24.842000000000002,30.299500000000002,28.592,0.8366474694301886,0.8866116396194741,-0.08085569253081937,-0.32561851556264965,-0.03977272727272718,-0.20822859762423634,1,0,1,0,3,12,11,4,2020,317,-0.587785252292473,-0.8090169943749475,0.7907757369376985,-0.6121059825476629,-0.866025403784439,0.49999999999999933,0,0,0,1
2020-11-13,24.94,25.03,22.74,23.1,23.1,3585.15,0.72,6.7,-0.7946,2.44,0.13,0.0,1.72,0.3,-0.08875739644970415,0.013610365817456005,-0.7941493421577306,1.101199537292264,1.103485585791086,1.378070551387753,1.1317263841290064,24.490000000000002,30.083999999999996,28.382,0.7678500199441565,0.8138961313508561,-0.07079646017699104,-0.3924250394529195,-0.14349276974416014,-0.3808414703462172,1,0,1,0,4,13,11,4,2020,318,-0.9510565162951536,0.30901699437494723,0.6513724827222223,-0.758758122692791,-0.866025403784439,0.49999999999999933,0,0,0,1
2020-11-16,23.66,24.08,22.43,22.45,22.45,3626.91,0.72,6.7,-0.7946,2.42,0.13,0.0,1.72,0.3,-0.02813852813852824,0.011648048198820149,-0.8223238660102893,1.0140678548730153,1.1009866154093728,1.3784722235992601,1.1334759687464486,23.830000000000002,29.747500000000002,28.215999999999998,0.754685267669552,0.7956478593705699,-0.12815533980582527,-0.3953676272555885,-0.18095585552717985,-0.4339194276872503,1,0,1,0,0,16,11,4,2020,321,0.0,1.0,0.10116832198743228,-0.9948693233918952,-0.866025403784439,0.49999999999999933,0,0,0,1
2020-11-17,22.84,24.09,22.34,22.71,22.71,3609.53,0.69,6.7,-0.7946,2.42,0.14,0.0,1.7,0.3,0.01158129175946554,-0.004791957892531062,-0.8184133006964992,1.0376945854435151,1.139702651838142,1.356341000656429,1.1299629636168353,23.412,29.4155,28.041,0.7720419506722647,0.809885524767305,-0.08427419354838706,-0.3611814345991561,-0.2217272104180945,-0.41842377091968697,1,0,1,0,1,17,11,4,2020,322,0.9510565162951535,0.30901699437494745,-0.10116832198743204,-0.9948693233918952,-0.866025403784439,0.49999999999999933,0,0,0,1
2020-11-18,22.86,23.92,21.66,23.84,23.84,3567.79,0.72,6.7,-0.7946,2.39,0.13,0.0,1.7,0.3,0.049757815940114414,-0.01156383241031389,-0.8226102610193159,1.0564216318791944,0.9737643050354092,1.3706521071765463,1.1338687672518273,23.490000000000002,29.175,27.941600000000005,0.8171379605826906,0.8532081197927104,0.016631130063965882,-0.19377747717281024,-0.1877342419080068,-0.3371762993167846,1,0,1,0,2,18,11,4,2020,323,0.5877852522924732,-0.8090169943749473,-0.29936312297335776,-0.9541392564000489,-0.866025403784439,0.49999999999999933,0,0,0,1
2020-11-19,23.62,24.52,22.56,23.11,23.11,3581.87,0.68,6.7,-0.7946,2.35,0.14,0.0,1.7,0.3,-0.03062080536912748,0.003946420613320845,-0.821136082268132,0.8222602785094358,0.9402897356610384,1.3719374503309296,1.1356781472405395,23.041999999999998,28.925,27.8096,0.7989628349178911,0.8310079972383637,-0.08836291913215,-0.16207396664249452,-0.1933682373472949,-0.3965442677630947,1,0,1,0,3,19,11,4,2020,324,-0.587785252292473,-0.8090169943749475,-0.4853019625310808,-0.8743466161445822,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-20,23.43,23.73,22.13,23.7,23.7,3557.54,0.67,6.7,-0.4307,2.35,0.13,0.0,1.69,0.3,0.02553007356122894,-0.0067925413261787915,-0.8190037555649727,0.5518035221613139,0.8352578442549216,1.375608978603376,1.136379564560615,23.162,28.732499999999998,27.746199999999998,0.8248499086400418,0.8541710216173747,0.025974025974025983,-0.0466613032984714,-0.1568836712913554,-0.35579119482497334,1,0,1,0,4,20,11,4,2020,325,-0.9510565162951536,0.30901699437494723,-0.651372482722222,-0.7587581226927911,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-23,23.66,23.96,22.45,22.66,22.66,3577.59,0.7,6.7,-0.4307,2.33,0.13,0.0,1.71,0.3,-0.04388185654008436,0.00563591695385024,-0.8438051807391824,0.6196355504249479,0.8259675512320769,1.3814581337314389,1.1397233552980786,23.204,28.2425,27.682399999999998,0.8023369036027264,0.8185706441638009,0.00935412026726068,-0.12,-0.17749546279491835,-0.43920535355533546,1,0,1,0,0,23,11,4,2020,328,0.0,1.0,-0.9680771188662043,-0.2506525322587205,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-24,22.04,22.48,20.8,21.64,21.64,3635.41,0.72,6.7,-0.4307,2.31,0.14,0.0,1.74,0.3,-0.04501323918799649,0.016161717804443754,-0.8399328710533983,0.6931292724100738,0.833929447990593,1.2130212150079371,1.1384338556961802,22.990000000000002,27.657,27.6034,0.7824420580684818,0.7839613960599057,-0.047115808014090765,-0.1274193548387097,-0.33333333333333337,-0.5213820266765459,1,0,1,0,1,24,11,4,2020,329,0.9510565162951535,0.30901699437494745,-0.9987165071710528,-0.05064916883871266,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-25,21.65,22.5,21.13,21.25,21.25,3629.65,0.71,6.7,-0.4307,2.32,0.14,0.0,1.75,0.3,-0.01802218114602594,-0.0015844155129681736,-0.8387323220856838,0.4598724392135028,0.8018242472458692,1.2025094926573117,1.1344365901576385,22.472,26.7055,27.507600000000004,0.7957162382280804,0.7725137780104406,-0.10864093959731547,-0.09381663113006389,-0.3628185907046477,-0.5556922729599411,1,0,1,0,2,25,11,4,2020,330,0.5877852522924732,-0.8090169943749473,-0.9884683243281114,0.15142777750457667,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-27,21.52,21.6,19.51,20.84,20.84,3638.35,0.68,6.7,-0.6145,2.32,0.14,0.0,1.75,0.3,-0.019294117647058795,0.0023969253233782073,-0.8383687458245429,0.4541129046458287,0.6266864346596259,0.8772226239467791,1.1281891047583135,22.018,25.868000000000002,27.3952,0.8056285758466057,0.7607172059338863,-0.09822587624405021,-0.17790927021696257,-0.4826216484607746,-0.591458372407304,1,0,1,0,4,27,11,4,2020,332,-0.9510565162951536,0.30901699437494723,-0.848644257494751,0.5289640103269624,-0.866025403784439,0.49999999999999933,0,0,0,0
2020-11-30,22.64,22.89,20.48,20.57,20.57,3621.63,0.68,6.7,-0.6145,2.29,0.15,0.0,1.77,0.3,-0.012955854126679434,-0.0045954897137437944,-0.8339361533185813,0.24376811804979415,0.48998606439294423,0.8680678726985657,1.086788971982869,21.392,24.9955,27.29,0.8229481306635195,0.7537559545621108,-0.13206751054852317,-0.10952380952380958,-0.4527799946794361,-0.6160356459410666,1,0,1,0,0,30,11,4,2020,335,0.0,1.0,-0.3943558551133187,0.9189578116202306,-0.866025403784439,0.49999999999999933,1,0,0,0
2020-12-01,20.21,20.92,20.0,20.77,20.77,3662.45,0.75,6.7,-0.6145,2.28,0.14,0.0,1.81,0.68,0.009722897423432242,0.011271167954760575,-0.8131927788885616,0.3095991479145196,0.48999656507510614,0.8671348961031335,1.0868635729963279,21.014,24.1775,27.1498,0.8590631785751215,0.7650148435715917,-0.08340688437775823,-0.07483296213808466,-0.4537085744345082,-0.6033083544983485,1,0,1,0,1,1,12,4,2020,336,0.9510565162951535,0.30901699437494745,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0,0
2020-12-02,21.0,21.25,20.04,21.17,21.17,3669.01,0.79,6.7,-0.6145,2.24,0.14,0.0,1.85,0.68,0.01925854597977872,0.0017911507324332998,-0.8140993968624235,0.27946389293740137,0.49970783047498657,0.8817664813260926,1.0870128040137648,20.919999999999998,23.4585,27.035999999999998,0.9024447428437454,0.7830300340287026,-0.021719038817005543,-0.0678115367679436,-0.4298410988419068,-0.5747338549595469,1,0,1,0,2,2,12,4,2020,337,0.5877852522924732,-0.8090169943749473,0.20129852008866006,0.9795299412524945,-0.5000000000000004,0.8660254037844384,0,0,0,0
2020-12-03,21.24,21.88,20.72,21.28,21.28,3666.72,0.76,6.7,-0.6145,2.23,0.15,0.0,1.86,0.68,0.0051960321209258975,-0.0006241465681479097,-0.819511806394811,0.2549575391601031,0.399036730907573,0.8852006117747943,0.9433382616671039,20.926,23.044000000000004,26.890000000000004,0.9234507897934385,0.7913722573447377,0.0014117647058824456,-0.10738255033557043,-0.4014064697609001,-0.5691475513121473,1,0,1,0,3,3,12,4,2020,338,-0.587785252292473,-0.8090169943749475,0.39435585511331855,0.9189578116202306,-0.5000000000000004,0.8660254037844384,0,0,0,0
2020-12-04,21.05,21.15,19.97,20.79,20.79,3699.12,0.81,6.7,-0.6537,2.23,0.14,0.0,1.89,0.68,-0.023026315789473784,0.008836235109307422,-0.8186696178542445,0.2737879860089868,0.39031092524459277,0.709729391708819,0.930227028187646,20.916,22.7045,26.735599999999998,0.9156775088638816,0.7776148655724952,-0.002399232245681393,-0.10038944180008658,-0.2969225566452486,-0.6100214854732726,1,0,1,0,4,4,12,4,2020,339,-0.9510565162951536,0.30901699437494723,0.5712682150947923,0.8207634412072763,-0.5000000000000004,0.8660254037844384,0,0,0,0
2020-12-07,22.04,22.62,21.17,21.3,21.3,3691.96,0.8,6.7,-0.6537,2.22,0.15,0.0,1.88,0.68,0.024531024531024626,-0.0019355954929820562,-0.8194675917818327,0.29376031007385617,0.387770641001102,0.6967329931635521,0.9304054646160906,21.062,22.526500000000002,26.634,0.9455530153374914,0.7997296688443343,0.03548857559552743,-0.10126582278481011,-0.22770123277737486,-0.5740145601271134,1,0,1,0,0,7,12,4,2020,342,0.0,1.0,0.9377521321470804,0.3473052528448203,-0.5000000000000004,0.8660254037844384,0,0,0,0
2020-12-08,21.65,22.25,20.52,20.68,20.68,3702.25,0.78,6.7,-0.6537,2.22,0.14,0.0,1.89,0.68,-0.029107981220657275,0.002787137455443789,-0.8005415750190147,0.3868272997616879,0.35794276976434974,0.6248622586612943,0.9176511191504577,21.044,22.273,26.5238,0.928478426794774,0.7796771201713177,-0.004333172845450206,-0.0873786407766991,-0.16814159292035402,-0.6244444456515629,1,0,1,0,1,8,12,4,2020,343,0.9510565162951535,0.30901699437494745,0.9884683243281114,0.1514277775045767,-0.5000000000000004,0.8660254037844384,0,0,0,0
2020-12-09,20.66,22.93,20.1,22.27,22.27,3672.82,0.79,6.7,-0.6537,2.24,0.14,0.0,1.91,0.68,0.07688588007736952,-0.007949220068876994,-0.8043274339138853,0.6792782337083674,0.5058270456423881,0.6753112791067489,0.9291707930322843,21.264000000000003,22.1465,26.4438,1.0055765019303275,0.8421633804521287,0.05196032120925831,0.02911275415896486,-0.13514563106796118,-0.5035321194051054,1,0,1,0,2,9,12,4,2020,344,0.5877852522924732,-0.8090169943749473,0.9987165071710528,-0.05064916883871264,-0.5000000000000004,0.8660254037844384,0,0,0,0
2020-12-10,22.12,23.46,21.53,22.52,22.52,3668.1,0.78,6.7,-0.6537,2.22,0.14,0.0,1.88,0.68,0.011225864391558149,-0.0012851160688518437,-0.689089771172549,0.6774370906334505,0.4924064520435135,0.6681374504154598,0.9102314121145453,21.511999999999997,22.1,26.3668,1.0190045248868778,0.8541044040232413,0.05827067669172914,0.05976470588235294,-0.09193548387096784,-0.48726459286825063,1,0,1,0,3,10,12,4,2020,345,-0.587785252292473,-0.8090169943749475,0.9680771188662043,-0.2506525322587204,-0.5000000000000004,0.8660254037844384,0,0,0,0
2020-12-11,22.49,25.14,22.48,23.31,23.31,3663.46,0.79,6.7,-0.5851,2.23,0.14,0.0,1.87,0.68,0.03507992895204248,-0.001264960061067022,-0.6829235995101169,0.6098381576481556,0.4890888115810353,0.654374183562981,0.9099685930258882,22.016,21.998,26.299,1.059641785616874,0.886345488421613,0.1212121212121211,0.11852207293666028,-0.005970149253731405,-0.42947875036869126,1,0,1,0,4,11,12,4,2020,346,-0.9510565162951536,0.30901699437494723,0.8978045395707416,-0.4403941515576344,-0.5000000000000004,0.8660254037844384,0,0,0,0
2020-12-14,22.67,24.82,21.95,24.72,24.72,3647.49,0.77,6.7,-0.5851,2.24,0.13,0.0,1.88,0.68,0.06048906048906044,-0.004359266922526861,-0.7013627151193336,0.6638749669262003,0.5232697987865008,0.6257866995671494,0.9177220884467777,22.7,22.079,26.2408,1.1196159246342678,0.9420444498643333,0.16056338028169015,0.20175012153621763,-0.024852071005917242,-0.3238571238915886,1,0,1,0,0,14,12,4,2020,349,0.0,1.0,0.48530196253108104,-0.8743466161445821,-0.5000000000000004,0.8660254037844384,0,0,0,1
2020-12-15,24.0,24.07,22.73,22.89,22.89,3694.62,0.81,6.7,-0.5851,2.26,0.15,0.0,1.91,0.68,-0.07402912621359214,0.012921214314501217,-0.71807912829531,0.9392358522437487,0.7029967495782248,0.6011975510099854,0.9292380319292648,23.142,22.101,26.139399999999995,1.035699742093118,0.8756895720636283,0.10686653771760168,0.10207029369282616,-0.00909090909090915,-0.472269732097865,1,0,1,0,1,15,12,4,2020,350,0.9510565162951535,0.30901699437494745,0.29936312297335804,-0.9541392564000488,-0.5000000000000004,0.8660254037844384,0,0,0,1
