DATE,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI
2014-06-03,11.87,2121.1,2.19,6.1,-0.8464,2.22,0.19,0.0,2.19,0.13
2014-06-04,12.08,2121.1,2.2,6.1,-0.8464,2.23,0.19,0.0,2.17,0.13
2014-06-05,11.68,2121.1,2.19,6.1,-0.8464,2.24,0.19,0.0,2.18,0.13
2014-06-06,10.73,2121.1,2.19,6.1,-0.8807,2.23,0.19,0.0,2.2,0.13
2014-06-09,11.15,2121.1,2.19,6.1,-0.8807,2.22,0.19,0.0,2.21,0.13
2014-06-10,10.99,2121.1,2.19,6.1,-0.8807,2.21,0.19,0.0,2.21,0.13
2014-06-11,11.6,2121.1,2.21,6.1,-0.8807,2.2,0.19,0.0,2.22,0.13
2014-06-12,12.56,2121.1,2.16,6.1,-0.8807,2.21,0.19,0.0,2.19,0.13
2014-06-13,12.18,2121.1,2.15,6.1,-0.8931,2.19,0.19,0.0,2.19,0.13
2014-06-16,12.65,2121.1,2.12,6.1,-0.8931,2.17,0.19,0.0,2.2,0.13
2014-06-17,12.06,2121.1,2.15,6.1,-0.8931,2.17,0.19,0.0,2.23,0.13
2014-06-18,10.61,2121.1,2.13,6.1,-0.8931,2.19,0.2,0.0,2.23,0.13
2014-06-19,10.62,2121.1,2.16,6.1,-0.8931,2.19,0.21,0.0,2.25,0.13
2014-06-20,10.85,2121.1,2.13,6.1,-0.9049,2.2,0.21,0.0,2.28,0.13
2014-06-23,10.98,2121.1,2.15,6.1,-0.9049,2.19,0.2,0.0,2.28,0.13
2014-06-24,12.13,2121.1,2.1,6.1,-0.9049,2.18,0.2,0.0,2.28,0.13
2014-06-25,11.59,2121.1,2.09,6.1,-0.9049,2.18,0.2,0.0,2.28,0.13
2014-06-26,11.63,2121.1,2.07,6.1,-0.9049,2.18,0.19,0.0,2.27,0.13
2014-06-27,11.26,2121.1,2.09,6.1,-0.8591,2.2,0.2,0.0,2.27,0.13
2014-06-30,11.57,2121.1,2.06,6.1,-0.8591,2.18,0.19,0.0,2.26,0.13
2014-07-01,11.15,2121.1,2.11,6.2,-0.8591,2.19,0.21,0.0,2.26,0.29
2014-07-02,10.82,2121.1,2.15,6.2,-0.8591,2.2,0.21,0.0,2.26,0.29
2014-07-03,10.32,2121.1,2.13,6.2,-0.8591,2.21,0.22,0.0,2.28,0.29
2014-07-04,10.32,2121.1,2.13,6.2,-0.8493,2.21,0.22,0.0,2.28,0.29
2014-07-07,11.33,2121.1,2.11,6.2,-0.8493,2.18,0.19,0.0,2.27,0.29
2014-07-08,11.98,2121.1,2.07,6.2,-0.8493,2.18,0.2,0.0,2.27,0.29
2014-07-09,11.65,2121.1,2.06,6.2,-0.8493,2.17,0.2,0.0,2.29,0.29
2014-07-10,12.59,2121.1,2.09,6.2,-0.8493,2.2,0.21,0.0,2.28,0.29
2014-07-11,12.08,2121.1,2.05,6.2,-0.7968,2.2,0.21,0.0,2.28,0.29
2014-07-14,11.82,2121.1,2.07,6.2,-0.7968,2.21,0.2,0.0,2.27,0.29
2014-07-15,11.96,2121.1,2.07,6.2,-0.7968,2.2,0.21,0.0,2.25,0.29
2014-07-16,11.0,2121.1,2.05,6.2,-0.7968,2.19,0.21,0.0,2.23,0.29
2014-07-17,14.54,2121.1,2.0,6.2,-0.7968,2.22,0.21,0.0,2.23,0.29
2014-07-18,12.06,2121.1,1.99,6.2,-0.7432,2.2,0.21,0.0,2.24,0.29
2014-07-21,12.81,2121.1,1.98,6.2,-0.7432,2.19,0.2,0.0,2.24,0.29
2014-07-22,12.24,2121.1,1.99,6.2,-0.7432,2.19,0.2,0.0,2.23,0.29
2014-07-23,11.52,2121.1,1.98,6.2,-0.7432,2.2,0.2,0.0,2.23,0.29
2014-07-24,11.84,2121.1,1.99,6.2,-0.7432,2.2,0.21,0.0,2.27,0.29
2014-07-25,12.69,2121.1,1.95,6.2,-0.7679,2.19,0.2,0.0,2.28,0.29
2014-07-28,12.56,2121.1,1.96,6.2,-0.7679,2.19,0.2,0.0,2.28,0.29
2014-07-29,13.28,2121.1,1.93,6.2,-0.7679,2.18,0.22,0.0,2.27,0.29
2014-07-30,13.33,2121.1,2.01,6.2,-0.7679,2.17,0.2,0.0,2.28,0.29
2014-07-31,16.95,2121.1,2.05,6.2,-0.7679,2.17,0.21,0.0,2.29,0.29
2014-08-01,17.03,2121.1,2.05,6.1,-0.6674,2.23,0.21,0.0,2.27,-0.23
2014-08-04,15.12,2121.1,2.04,6.1,-0.6674,2.24,0.2,0.0,2.25,-0.23
2014-08-05,16.87,2121.1,2.02,6.1,-0.6674,2.25,0.21,0.0,2.24,-0.23
2014-08-06,16.37,2121.1,2.01,6.1,-0.6674,2.26,0.2,0.0,2.25,-0.23
2014-08-07,16.66,2121.1,1.99,6.1,-0.6674,2.28,0.2,0.0,2.24,-0.23
2014-08-08,15.77,2121.1,1.99,6.1,-0.4966,2.27,0.21,0.0,2.25,-0.23
2014-08-11,14.23,2121.1,1.97,6.1,-0.4966,2.28,0.19,0.0,2.25,-0.23
2014-08-12,14.13,2121.1,2.01,6.1,-0.4966,2.29,0.2,0.0,2.24,-0.23
2014-08-13,12.9,2121.1,2.0,6.1,-0.4966,2.31,0.19,0.0,2.23,-0.23
2014-08-14,12.42,2121.1,1.98,6.1,-0.4966,2.29,0.19,0.0,2.21,-0.23
2014-08-15,13.15,2121.1,1.92,6.1,-0.7602,2.29,0.2,0.0,2.18,-0.23
2014-08-18,12.32,2121.1,1.95,6.1,-0.7602,2.31,0.2,0.0,2.18,-0.23
2014-08-19,12.21,2121.1,1.94,6.1,-0.7602,2.33,0.2,0.0,2.17,-0.23
2014-08-20,11.78,2121.1,1.94,6.1,-0.7602,2.3,0.19,0.0,2.17,-0.23
2014-08-21,11.76,2121.1,1.92,6.1,-0.7602,2.28,0.21,0.0,2.17,-0.23
2014-08-22,11.47,2121.1,1.87,6.1,-0.8185,2.26,0.21,0.0,2.14,-0.23
2014-08-25,11.7,2121.1,1.86,6.1,-0.8185,2.25,0.21,0.0,2.15,-0.23
2014-08-26,11.63,2121.1,1.87,6.1,-0.8185,2.26,0.21,0.0,2.14,-0.23
2014-08-27,11.78,2121.1,1.86,6.1,-0.8185,2.24,0.19,0.0,2.14,-0.23
2014-08-28,12.05,2121.1,1.84,6.1,-0.8185,2.23,0.2,0.0,2.13,-0.23
2014-08-29,11.98,2121.1,1.87,6.1,-0.753,2.23,0.2,0.0,2.12,-0.23
2014-09-01,11.98,2121.1,1.87,5.9,-0.753,2.23,0.2,0.0,2.12,0.02
2014-09-02,12.25,2121.1,1.89,5.9,-0.753,2.25,0.2,0.0,2.15,0.02
2014-09-03,12.36,2121.1,1.89,5.9,-0.753,2.24,0.2,0.0,2.17,0.02
2014-09-04,12.64,2121.1,1.91,5.9,-0.753,2.25,0.2,0.0,2.17,0.02
2014-09-05,12.09,2121.1,1.94,5.9,-0.7081,2.29,0.2,0.0,2.15,0.02
2014-09-08,12.66,2121.1,1.94,5.9,-0.7081,2.26,0.21,0.0,2.13,0.02
2014-09-09,13.5,2121.1,1.94,5.9,-0.7081,2.25,0.21,0.0,2.11,0.02
2014-09-10,12.88,2121.1,1.96,5.9,-0.7081,2.26,0.21,0.0,2.1,0.02
2014-09-11,12.8,2121.1,1.96,5.9,-0.7081,2.25,0.21,0.0,2.12,0.02
2014-09-12,13.31,2121.1,2.04,5.9,-0.6211,2.27,0.21,0.0,2.13,0.02
2014-09-15,14.12,2121.1,2.02,5.9,-0.6211,2.28,0.21,0.0,2.13,0.02
2014-09-16,12.73,2121.1,2.05,5.9,-0.6211,2.3,0.21,0.0,2.12,0.02
2014-09-17,12.65,2121.1,2.03,5.9,-0.6211,2.29,0.21,0.0,2.06,0.02
2014-09-18,12.03,2121.1,2.04,5.9,-0.6211,2.28,0.21,0.0,2.02,0.02
2014-09-19,12.11,2121.1,2.0,5.9,-0.6344,2.26,0.21,0.0,2.03,0.02
2014-09-22,13.69,2121.1,1.99,5.9,-0.6344,2.27,0.23,0.0,1.99,0.02
2014-09-23,14.93,2121.1,1.97,5.9,-0.6344,2.26,0.22,0.0,2.02,0.02
2014-09-24,13.27,2121.1,1.98,5.9,-0.6344,2.27,0.22,0.0,2.03,0.02
2014-09-25,15.64,2121.1,1.96,5.9,-0.6344,2.27,0.22,0.0,2.02,0.02
2014-09-26,14.85,2121.1,1.95,5.9,-0.4354,2.27,0.22,0.0,1.97,0.02
2014-09-29,15.98,2121.1,1.92,5.9,-0.4354,2.27,0.22,0.0,1.95,0.02
2014-09-30,16.31,2121.1,1.94,5.9,-0.4354,2.29,0.22,0.0,1.97,0.02
2014-10-01,16.71,2121.1,1.89,5.7,-0.4354,2.31,0.21,0.0,1.96,0.03
2014-10-02,16.16,2121.1,1.91,5.7,-0.4354,2.32,0.22,0.0,1.95,0.03
2014-10-03,14.55,2121.1,1.88,5.7,-0.4169,2.29,0.22,0.0,1.93,0.03
2014-10-06,15.46,2121.1,1.89,5.7,-0.4169,2.3,0.21,0.0,1.93,0.03
2014-10-07,17.2,2121.1,1.84,5.7,-0.4169,2.3,0.21,0.0,1.92,0.03
2014-10-08,15.11,2121.1,1.89,5.7,-0.4169,2.32,0.22,0.0,1.96,0.03
2014-10-09,18.76,2121.1,1.88,5.7,-0.4169,2.34,0.22,0.0,1.97,0.03
2014-10-10,21.24,2121.1,1.86,5.7,-0.3798,2.36,0.22,0.0,1.96,0.03
2014-10-13,24.64,2121.1,1.86,5.7,-0.3798,2.36,0.22,0.0,1.96,0.03
2014-10-14,22.79,2121.1,1.82,5.7,-0.3798,2.39,0.21,0.0,1.92,0.03
2014-10-15,26.25,2121.1,1.81,5.7,-0.3798,2.44,0.21,0.0,1.86,0.03
2014-10-16,25.2,2121.1,1.82,5.7,-0.3798,2.47,0.2,0.0,1.89,0.03
2014-10-17,21.99,2121.1,1.83,5.7,0.0874,2.44,0.21,0.0,1.92,0.03
2014-10-20,18.57,2121.1,1.83,5.7,0.0874,2.45,0.21,0.0,1.91,0.03
2014-10-21,16.08,2121.1,1.85,5.7,0.0874,2.43,0.21,0.0,1.9,0.03
2014-10-22,17.87,2121.1,1.84,5.7,0.0874,2.42,0.21,0.0,1.91,0.03
2014-10-23,16.53,2121.1,1.88,5.7,0.0874,2.42,0.22,0.0,1.91,0.03
2014-10-24,16.11,2121.1,1.88,5.7,-0.5504,2.43,0.22,0.0,1.9,0.03
2014-10-27,16.04,2121.1,1.86,5.7,-0.5504,2.44,0.21,0.0,1.89,0.03
2014-10-28,14.39,2121.1,1.88,5.7,-0.5504,2.43,0.21,0.0,1.91,0.03
2014-10-29,15.15,2121.1,1.86,5.7,-0.5504,2.36,0.2,0.0,1.92,0.03
2014-10-30,14.52,2121.1,1.84,5.7,-0.5504,2.39,0.22,0.0,1.9,0.03
2014-10-31,14.03,2121.1,1.85,5.7,-0.5665,2.39,0.22,0.0,1.92,0.03
2014-11-01,14.03,2121.1,1.85,5.8,-0.5665,2.39,0.22,0.0,1.92,0.26
2014-11-03,14.73,2121.1,1.84,5.8,-0.5665,2.39,0.21,0.0,1.93,0.26
2014-11-04,14.89,2121.1,1.83,5.8,-0.5665,2.39,0.2,0.0,1.92,0.26
2014-11-05,14.17,2121.1,1.84,5.8,-0.5665,2.39,0.2,0.0,1.93,0.26
2014-11-06,13.67,2121.1,1.85,5.8,-0.5665,2.4,0.2,0.0,1.94,0.26
2014-11-07,13.12,2121.1,1.81,5.8,-0.546,2.43,0.2,0.0,1.94,0.26
2014-11-10,12.67,2121.1,1.83,5.8,-0.546,2.41,0.21,0.0,1.94,0.26
2014-11-11,12.92,2121.1,1.83,5.8,-0.546,2.41,0.21,0.0,1.94,0.26
2014-11-12,13.02,2121.1,1.82,5.8,-0.546,2.43,0.21,0.0,1.91,0.26
2014-11-13,13.79,2121.1,1.82,5.8,-0.546,2.47,0.21,0.0,1.88,0.26
2014-11-14,13.31,2121.1,1.78,5.8,-0.5283,2.48,0.21,0.0,1.89,0.26
2014-11-17,13.99,2121.1,1.8,5.8,-0.5283,2.49,0.2,0.0,1.86,0.26
2014-11-18,13.86,2121.1,1.79,5.8,-0.5283,2.52,0.21,0.0,1.84,0.26
2014-11-19,13.96,2121.1,1.82,5.8,-0.5283,2.51,0.22,0.0,1.83,0.26
2014-11-20,13.58,2121.1,1.81,5.8,-0.5283,2.52,0.21,0.0,1.85,0.26
2014-11-21,12.9,2121.1,1.78,5.8,-0.3828,2.49,0.22,0.0,1.86,0.26
2014-11-24,12.62,2121.1,1.77,5.8,-0.3828,2.5,0.21,0.0,1.86,0.26
2014-11-25,12.25,2121.1,1.76,5.8,-0.3828,2.46,0.22,0.0,1.85,0.26
2014-11-26,12.07,2121.1,1.71,5.8,-0.3828,2.47,0.22,0.0,1.82,0.26
2014-11-27,12.07,2121.1,1.71,5.8,-0.3828,2.47,0.22,0.0,1.82,0.26
2014-11-28,13.33,2121.1,1.71,5.8,-0.4761,2.52,0.21,0.0,1.79,0.26
2014-12-01,14.29,2121.1,1.73,5.6,-0.4761,2.54,0.2,0.0,1.79,0.08
2014-12-02,12.85,2121.1,1.73,5.6,-0.4761,2.54,0.2,0.0,1.77,0.08
2014-12-03,12.47,2121.1,1.72,5.6,-0.4761,2.52,0.22,0.0,1.79,0.08
2014-12-04,12.38,2121.1,1.7,5.6,-0.4761,2.53,0.22,0.0,1.77,0.08
2014-12-05,11.82,2121.1,1.66,5.6,-0.3793,2.48,0.22,0.0,1.75,0.08
2014-12-08,14.21,2121.1,1.62,5.6,-0.3793,2.48,0.21,0.0,1.71,0.08
2014-12-09,14.89,2121.1,1.58,5.6,-0.3793,2.51,0.2,0.0,1.73,0.08
2014-12-10,18.53,2121.1,1.59,5.6,-0.3793,2.53,0.21,0.0,1.71,0.08
2014-12-11,20.08,2121.1,1.57,5.6,-0.3793,2.53,0.21,0.0,1.7,0.08
2014-12-12,21.08,2121.1,1.54,5.6,-0.1297,2.58,0.22,0.0,1.64,0.08
2014-12-15,20.42,2121.1,1.52,5.6,-0.1297,2.56,0.2,0.0,1.62,0.08
2014-12-16,23.57,2121.1,1.49,5.6,-0.1297,2.6,0.21,0.0,1.65,0.08
2014-12-17,19.44,2121.1,1.52,5.6,-0.1297,2.6,0.22,0.0,1.65,0.08
2014-12-18,16.81,2121.1,1.55,5.6,-0.1297,2.56,0.21,0.0,1.65,0.08
2014-12-19,16.49,2121.1,1.5,5.6,-0.0375,2.56,0.21,0.0,1.68,0.08
2014-12-22,15.25,2121.1,1.46,5.6,-0.0375,2.53,0.21,0.0,1.7,0.08
2014-12-23,14.8,2121.1,1.53,5.6,-0.0375,2.53,0.22,0.0,1.7,0.08
2014-12-24,14.37,2121.1,1.54,5.6,-0.0375,2.5,0.25,0.0,1.68,0.08
2014-12-25,14.37,2121.1,1.54,5.6,-0.0375,2.5,0.25,0.0,1.68,0.08
2014-12-26,14.5,2121.1,1.52,5.6,-0.5551,2.5,0.25,0.0,1.67,0.08
2014-12-29,15.06,2121.1,1.5,5.6,-0.5551,2.49,0.23,0.0,1.65,0.08
2014-12-30,15.92,2121.1,1.51,5.6,-0.5551,2.49,0.23,0.0,1.64,0.08
2014-12-31,19.2,2121.1,1.5,5.6,-0.5551,2.51,0.22,0.0,1.68,0.08
2015-01-01,19.2,2121.1,1.5,5.7,-0.5551,2.51,0.22,0.0,1.68,-0.26
2015-01-02,17.79,2121.1,1.46,5.7,-0.1977,2.51,0.24,0.0,1.71,-0.26
2015-01-05,19.92,2121.1,1.36,5.7,-0.1977,2.52,0.22,0.0,1.64,-0.26
2015-01-06,21.12,2121.1,1.32,5.7,-0.1977,2.52,0.22,0.0,1.56,-0.26
2015-01-07,19.31,2121.1,1.34,5.7,-0.1977,2.53,0.22,0.0,1.57,-0.26
2015-01-08,17.01,2121.1,1.41,5.7,-0.1977,2.54,0.22,0.0,1.62,-0.26
2015-01-09,17.55,2121.1,1.39,5.7,0.0779,2.55,0.23,0.0,1.62,-0.26
2015-01-12,19.6,2121.1,1.36,5.7,0.0779,2.55,0.22,0.0,1.57,-0.26
2015-01-13,20.56,2121.1,1.37,5.7,0.0779,2.55,0.22,0.0,1.54,-0.26
2015-01-14,21.48,2121.1,1.35,5.7,0.0779,2.58,0.21,0.0,1.57,-0.26
2015-01-15,22.39,2121.1,1.33,5.7,0.0779,2.65,0.22,0.0,1.58,-0.26
2015-01-16,20.95,2121.1,1.34,5.7,0.0792,2.62,0.23,0.0,1.6,-0.26
2015-01-19,20.95,2121.1,1.34,5.7,0.0792,2.62,0.23,0.0,1.6,-0.26
2015-01-20,19.89,2121.1,1.29,5.7,0.0792,2.61,0.23,0.0,1.59,-0.26
2015-01-21,18.85,2121.1,1.34,5.7,0.0792,2.59,0.23,0.0,1.61,-0.26
2015-01-22,16.4,2121.1,1.37,5.7,0.0792,2.59,0.23,0.0,1.61,-0.26
2015-01-23,16.66,2121.1,1.29,5.7,-0.0961,2.6,0.24,0.0,1.6,-0.26
2015-01-26,15.52,2121.1,1.29,5.7,-0.0961,2.58,0.23,0.0,1.61,-0.26
2015-01-27,17.22,2121.1,1.29,5.7,-0.0961,2.59,0.23,0.0,1.66,-0.26
2015-01-28,20.44,2121.1,1.23,5.7,-0.0961,2.59,0.23,0.0,1.61,-0.26
2015-01-29,18.76,2121.1,1.26,5.7,-0.0961,2.58,0.22,0.0,1.62,-0.26
2015-01-30,20.97,2121.1,1.21,5.7,-0.0601,2.61,0.23,0.0,1.65,-0.26
2015-02-01,20.97,2121.1,1.21,5.5,-0.0601,2.61,0.23,0.0,1.65,-0.48
2015-02-02,19.43,2121.1,1.19,5.5,-0.0601,2.61,0.23,0.0,1.65,-0.48
2015-02-03,17.33,2121.1,1.27,5.5,-0.0601,2.61,0.24,0.0,1.7,-0.48
2015-02-04,18.33,2121.1,1.29,5.5,-0.0601,2.6,0.25,0.0,1.71,-0.48
2015-02-05,16.85,2121.1,1.31,5.5,-0.0601,2.6,0.24,0.0,1.7,-0.48
2015-02-06,17.29,2121.1,1.3,5.5,-0.251,2.55,0.24,0.0,1.71,-0.48
2015-02-09,18.55,2121.1,1.31,5.5,-0.251,2.53,0.25,0.0,1.71,-0.48
2015-02-10,17.23,2121.1,1.34,5.5,-0.251,2.53,0.25,0.0,1.7,-0.48
2015-02-11,16.96,2121.1,1.33,5.5,-0.251,2.53,0.25,0.0,1.68,-0.48
2015-02-12,15.34,2121.1,1.38,5.5,-0.251,2.54,0.24,0.0,1.66,-0.48
2015-02-13,14.69,2121.1,1.36,5.5,-0.3483,2.55,0.25,0.0,1.68,-0.48
2015-02-16,14.69,2121.1,1.36,5.5,-0.3483,2.55,0.25,0.0,1.68,-0.48
2015-02-17,15.8,2121.1,1.44,5.5,-0.3483,2.53,0.24,0.0,1.71,-0.48
2015-02-18,15.45,2121.1,1.45,5.5,-0.3483,2.53,0.24,0.0,1.71,-0.48
2015-02-19,15.29,2121.1,1.44,5.5,-0.3483,2.53,0.24,0.0,1.74,-0.48
2015-02-20,14.3,2121.1,1.46,5.5,-0.3229,2.5,0.24,0.0,1.75,-0.48
2015-02-23,14.56,2121.1,1.42,5.5,-0.3229,2.48,0.24,0.0,1.72,-0.48
2015-02-24,13.69,2121.1,1.39,5.5,-0.3229,2.49,0.24,0.0,1.72,-0.48
2015-02-25,13.84,2121.1,1.35,5.5,-0.3229,2.49,0.24,0.0,1.72,-0.48
2015-02-26,13.91,2121.1,1.37,5.5,-0.3229,2.44,0.23,0.0,1.79,-0.48
2015-02-27,13.34,2121.1,1.37,5.5,-0.2849,2.46,0.24,0.0,1.83,-0.48
2015-03-01,13.34,2121.1,1.37,5.4,-0.2849,2.46,0.24,0.0,1.83,0.0
2015-03-02,13.04,2121.1,1.42,5.4,-0.2849,2.48,0.24,0.0,1.83,0.0
2015-03-03,13.86,2121.1,1.44,5.4,-0.2849,2.46,0.25,0.0,1.86,0.0
2015-03-04,14.23,2121.1,1.46,5.4,-0.2849,2.46,0.25,0.0,1.87,0.0
2015-03-05,14.04,2121.1,1.46,5.4,-0.2849,2.47,0.24,0.0,1.84,0.0
2015-03-06,15.2,2121.1,1.51,5.4,-0.3382,2.45,0.25,0.0,1.83,0.0
2015-03-09,15.06,2121.1,1.5,5.4,-0.3382,2.46,0.25,0.0,1.76,0.0
2015-03-10,16.69,2121.1,1.44,5.4,-0.3382,2.45,0.25,0.0,1.73,0.0
2015-03-11,16.87,2121.1,1.41,5.4,-0.3382,2.45,0.24,0.0,1.72,0.0
2015-03-12,15.42,2121.1,1.43,5.4,-0.3382,2.46,0.24,0.0,1.71,0.0
2015-03-13,16.0,2121.1,1.45,5.4,-0.1825,2.47,0.24,0.0,1.69,0.0
2015-03-16,15.61,2121.1,1.44,5.4,-0.1825,2.48,0.22,0.0,1.65,0.0
2015-03-17,15.66,2121.1,1.36,5.4,-0.1825,2.49,0.22,0.0,1.64,0.0
2015-03-18,13.97,2121.1,1.36,5.4,-0.1825,2.55,0.24,0.0,1.7,0.0
2015-03-19,14.07,2121.1,1.35,5.4,-0.1825,2.5,0.23,0.0,1.79,0.0
2015-03-20,13.02,2121.1,1.33,5.4,-0.1917,2.51,0.26,0.0,1.76,0.0
2015-03-23,13.41,2121.1,1.32,5.4,-0.1917,2.54,0.24,0.0,1.75,0.0
2015-03-24,13.62,2121.1,1.3,5.4,-0.1917,2.53,0.25,0.0,1.77,0.0
2015-03-25,15.44,2121.1,1.34,5.4,-0.1917,2.53,0.23,0.0,1.81,0.0
2015-03-26,15.8,2121.1,1.4,5.4,-0.1917,2.55,0.24,0.0,1.8,0.0
2015-03-27,15.07,2121.1,1.37,5.4,-0.2714,2.53,0.24,0.0,1.76,0.0
2015-03-30,14.51,2121.1,1.38,5.4,-0.2714,2.55,0.23,0.0,1.73,0.0
2015-03-31,15.29,2121.1,1.38,5.4,-0.2714,2.55,0.24,0.0,1.76,0.0
2015-04-01,15.11,2121.1,1.32,5.4,-0.2714,2.55,0.24,0.0,1.8,-0.01
2015-04-02,14.67,2121.1,1.37,5.4,-0.2714,2.55,0.25,0.0,1.81,-0.01
2015-04-03,14.67,2121.1,1.36,5.4,-0.2575,2.58,0.25,0.0,1.83,-0.01
2015-04-06,14.74,2121.1,1.41,5.4,-0.2575,2.58,0.25,0.0,1.85,-0.01
2015-04-07,14.78,2121.1,1.37,5.4,-0.2575,2.56,0.25,0.0,1.85,-0.01
2015-04-08,13.98,2121.1,1.38,5.4,-0.2575,2.51,0.24,0.0,1.84,-0.01
2015-04-09,13.09,2121.1,1.41,5.4,-0.2575,2.53,0.25,0.0,1.84,-0.01
2015-04-10,12.58,2121.1,1.39,5.4,-0.4419,2.53,0.26,0.0,1.82,-0.01
2015-04-13,13.94,2121.1,1.4,5.4,-0.4419,2.54,0.25,0.0,1.8,-0.01
2015-04-14,13.67,2121.1,1.37,5.4,-0.4419,2.54,0.26,0.0,1.8,-0.01
2015-04-15,12.84,2121.1,1.4,5.4,-0.4419,2.54,0.25,0.0,1.84,-0.01
2015-04-16,12.6,2121.1,1.4,5.4,-0.4419,2.55,0.26,0.0,1.85,-0.01
2015-04-17,13.89,2121.1,1.36,5.4,-0.4251,2.53,0.27,0.0,1.89,-0.01
2015-04-20,13.3,2121.1,1.35,5.4,-0.4251,2.55,0.25,0.0,1.89,-0.01
2015-04-21,13.25,2121.1,1.37,5.4,-0.4251,2.54,0.25,0.0,1.86,-0.01
2015-04-22,12.71,2121.1,1.42,5.4,-0.4251,2.53,0.25,0.0,1.87,-0.01
2015-04-23,12.48,2121.1,1.41,5.4,-0.4251,2.54,0.25,0.0,1.89,-0.01
2015-04-24,12.29,2121.1,1.39,5.4,-0.4789,2.56,0.25,0.0,1.89,-0.01
2015-04-27,13.12,2121.1,1.4,5.4,-0.4789,2.54,0.26,0.0,1.91,-0.01
2015-04-28,12.41,2121.1,1.44,5.4,-0.4789,2.55,0.26,0.0,1.89,-0.01
2015-04-29,13.39,2121.1,1.5,5.4,-0.4789,2.58,0.27,0.0,1.92,-0.01
2015-04-30,14.55,2121.1,1.47,5.4,-0.4789,2.6,0.27,0.0,1.94,-0.01
2015-05-01,12.7,2121.1,1.52,5.6,-0.4439,2.61,0.27,0.0,1.94,-0.35
2015-05-04,12.85,2121.1,1.56,5.6,-0.4439,2.61,0.27,0.0,1.92,-0.35
2015-05-05,14.31,2121.1,1.57,5.6,-0.4439,2.62,0.27,0.0,1.94,-0.35
2015-05-06,15.15,2121.1,1.6,5.6,-0.4439,2.64,0.26,0.0,1.91,-0.35
2015-05-07,15.13,2121.1,1.55,5.6,-0.4439,2.64,0.27,0.0,1.88,-0.35
2015-05-08,12.86,2121.1,1.57,5.6,-0.3869,2.65,0.27,0.0,1.88,-0.35
2015-05-11,13.85,2121.1,1.66,5.6,-0.3869,2.66,0.26,0.0,1.88,-0.35
2015-05-12,13.86,2121.1,1.67,5.6,-0.3869,2.65,0.25,0.0,1.88,-0.35
2015-05-13,13.76,2121.1,1.68,5.6,-0.3869,2.71,0.25,0.0,1.86,-0.35
2015-05-14,12.74,2121.1,1.67,5.6,-0.3869,2.74,0.27,0.0,1.87,-0.35
2015-05-15,12.38,2122.73,1.59,5.6,-0.3602,2.72,0.26,0.0,1.83,-0.35
2015-05-18,12.73,2129.2,1.65,5.6,-0.3602,2.73,0.26,0.0,1.86,-0.35
2015-05-19,12.85,2127.83,1.64,5.6,-0.3602,2.71,0.26,0.0,1.85,-0.35
2015-05-20,12.88,2125.85,1.66,5.6,-0.3602,2.73,0.26,0.0,1.88,-0.35
2015-05-21,12.11,2130.82,1.59,5.6,-0.3602,2.75,0.26,0.0,1.84,-0.35
2015-05-22,12.13,2126.06,1.57,5.6,-0.3585,2.74,0.26,0.0,1.87,-0.35
2015-05-25,12.13,2126.06,1.57,5.6,-0.3585,2.74,0.26,0.0,1.87,-0.35
2015-05-26,14.06,2104.2,1.5,5.6,-0.3585,2.73,0.27,0.0,1.82,-0.35
2015-05-27,13.27,2123.48,1.5,5.6,-0.3585,2.71,0.27,0.0,1.8,-0.35
2015-05-28,13.31,2120.79,1.51,5.6,-0.3585,2.75,0.27,0.0,1.8,-0.35
2015-05-29,13.84,2107.39,1.51,5.6,-0.2459,2.72,0.27,0.0,1.8,-0.35
2015-06-01,13.97,2111.73,1.55,5.3,-0.2459,2.75,0.26,0.0,1.8,-0.13
2015-06-02,14.24,2109.6,1.63,5.3,-0.2459,2.75,0.27,0.0,1.83,-0.13
2015-06-03,13.66,2114.07,1.69,5.3,-0.2459,2.72,0.26,0.0,1.83,-0.13
2015-06-04,14.71,2095.84,1.65,5.3,-0.2459,2.72,0.26,0.0,1.81,-0.13
2015-06-05,14.21,2092.83,1.68,5.3,-0.2592,2.69,0.25,0.0,1.86,-0.13
2015-06-08,15.29,2079.28,1.69,5.3,-0.2592,2.7,0.26,0.0,1.85,-0.13
2015-06-09,14.47,2080.15,1.7,5.3,-0.2592,2.73,0.27,0.0,1.86,-0.13
2015-06-10,13.22,2105.2,1.75,5.3,-0.2592,2.7,0.27,0.0,1.87,-0.13
2015-06-11,12.85,2108.86,1.66,5.3,-0.2592,2.71,0.28,0.0,1.83,-0.13
2015-06-12,13.78,2094.11,1.65,5.3,-0.2755,2.7,0.27,0.0,1.84,-0.13
2015-06-15,15.39,2084.43,1.64,5.3,-0.2755,2.73,0.26,0.0,1.85,-0.13
2015-06-16,14.81,2096.29,1.61,5.3,-0.2755,2.74,0.28,0.0,1.88,-0.13
2015-06-17,14.5,2100.44,1.65,5.3,-0.2755,2.76,0.28,0.0,1.9,-0.13
2015-06-18,13.19,2121.24,1.69,5.3,-0.2755,2.82,0.27,0.0,1.89,-0.13
